0.000000 0.000000
0.010000 0.542120
0.020000 0.911088
0.030000 0.989057
0.040000 0.751123
0.050000 0.273282
0.060000 -0.291844
0.070000 -0.763756
0.080000 -0.991726
0.090000 -0.902942
0.100000 -0.525760
0.110000 0.019349
0.120000 0.558277
0.130000 0.918893
0.140000 0.986017
0.150000 0.738208
0.160000 0.254618
0.170000 -0.310297
0.180000 -0.776104
0.190000 -0.994025
0.200000 -0.894456
0.210000 -0.509200
0.220000 0.038693
0.230000 0.574229
0.240000 0.926356
0.250000 0.982607
0.260000 0.725016
0.270000 0.235857
0.280000 -0.328634
0.290000 -0.788160
0.300000 -0.995951
0.310000 -0.885637
0.320000 -0.492454
0.330000 0.058018
0.340000 0.589959
0.350000 0.933468
0.360000 0.978831
0.370000 0.711558
0.380000 0.217016
0.390000 -0.346842
0.400000 -0.799918
0.410000 -0.997503
0.420000 -0.876489
0.430000 -0.475527
0.440000 0.077319
0.450000 0.605467
0.460000 0.940231
0.470000 0.974689
0.480000 0.697834
0.490000 0.198094
0.500000 -0.364919
0.510000 -0.811376
0.520000 -0.998683
0.530000 -0.867012
0.540000 -0.458422
0.550000 0.096589
0.560000 0.620748
0.570000 0.946642
0.580000 0.970182
0.590000 0.683849
0.600000 0.179095
0.610000 -0.382860
0.620000 -0.822531
0.630000 -0.999488
0.640000 -0.857212
0.650000 -0.441145
0.660000 0.115824
0.670000 0.635797
0.680000 0.952700
0.690000 0.965312
0.700000 0.669608
0.710000 0.160031
0.720000 -0.400658
0.730000 -0.833379
0.740000 -0.999920
0.750000 -0.847091
0.760000 -0.423702
0.770000 0.135012
0.780000 0.650608
0.790000 0.958400
0.800000 0.960081
0.810000 0.655116
0.820000 0.140907
0.830000 -0.418307
0.839999 -0.843913
0.849999 -0.999978
0.859999 -0.836651
0.869999 -0.406104
0.879999 0.154155
0.889999 0.665177
0.899999 0.963741
0.909999 0.954491
0.919999 0.640378
0.929999 0.121733
0.939999 -0.435796
0.949999 -0.854133
0.959999 -0.999661
0.969999 -0.825901
0.979999 -0.388349
0.989999 0.173241
0.999999 0.679494
1.009999 0.968724
1.019999 0.948543
1.029999 0.625400
1.039999 0.102504
1.049999 -0.453126
1.059999 -0.864034
1.069999 -0.998970
1.079999 -0.814839
1.089999 -0.370450
1.099999 0.192261
1.109999 0.693564
1.119999 0.973342
1.129999 0.942240
1.139999 0.610187
1.149999 0.083247
1.159999 -0.470287
1.169999 -0.873611
1.179999 -0.997906
1.189999 -0.803473
1.199999 -0.352412
1.209999 0.211205
1.219999 0.707367
1.229999 0.977597
1.239999 0.935586
1.249999 0.594750
1.259999 0.063953
1.269999 -0.487271
1.279999 -0.882859
1.289999 -0.996467
1.299999 -0.791805
1.309999 -0.334246
1.319999 0.230074
1.329999 0.720909
1.339999 0.981485
1.349999 0.928580
1.359999 0.579087
1.369999 0.044640
1.379999 -0.504069
1.389999 -0.891779
1.399999 -0.994657
1.409999 -0.779844
1.419999 -0.315951
1.429999 0.248853
1.439999 0.734181
1.449999 0.985007
1.459999 0.921228
1.469999 0.563207
1.479999 0.025305
1.489999 -0.520679
1.499999 -0.900366
1.509999 -0.992474
1.519999 -0.767592
1.529999 -0.297537
1.539999 0.267543
1.549999 0.747171
1.559999 0.988160
1.569999 0.913530
1.579999 0.547125
1.589999 0.005962
1.599999 -0.537097
1.609999 -0.908611
1.619999 -0.989919
1.629999 -0.755049
1.639999 -0.279022
1.649999 0.286133
1.659999 0.759889
1.669999 0.990943
1.679999 0.905490
1.689999 0.530829
1.699999 -0.013385
1.709999 -0.553315
1.719999 -0.916520
1.729999 -0.986994
1.739999 -0.742224
1.749999 -0.260392
1.759999 0.304616
1.769999 0.772322
1.779999 0.993354
1.789999 0.897111
1.799999 0.514335
1.809999 -0.032716
1.819999 -0.569326
1.829999 -0.924087
1.839999 -0.983701
1.849999 -0.729120
1.859999 -0.241666
1.869999 0.322976
1.879999 0.784467
1.889999 0.995395
1.899999 0.888401
1.909999 0.497648
1.919999 -0.052045
1.929999 -0.585115
1.939999 -0.931307
1.949998 -0.980038
1.959998 -0.715751
